player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8478075,Anders Bjork,02,2021,1 season,Left Wing,Forward,1996-08-05,USA,"6' 0""",197,96,L,16,Chicago Blackhawks,Blackhawks,CHI,26.129666011787815,30.648330058939095,2.5540275049115913,17.878192534381139,46.954813359528487,21.611001964636543,58.349705304518665,49.115913555992144,22.789783889980352,24.95088408644401,16.110019646365423,74.4597249508841,5.3045186640471513,22.986247544204321,46.954813359528487,21.218074656188605,58.939096267190571,49.901768172888019,22.789783889980352,16.110019646365423,67.97642436149313,tbd,tbd,58,-15.0,-9.61,17.409655490511796,27.024191407661419,-4.27,-0.07,-0.04,0.25,0.15,17,32,5,3,698.92,12.05,-0.48,0.87,1.35,-0.21,0.0,0.0,0.4
8478432,Christian Fischer,02,2021,1 season,Right Wing,Forward,1997-04-15,USA,"6' 2""",212,36,R,53,Arizona Coyotes,Coyotes,ARI,36.93516699410609,30.255402750491161,2.3575638506876229,18.074656188605111,44.793713163064837,26.915520628683691,48.1335952848723,17.878192534381139,22.789783889980352,24.95088408644401,23.575638506876228,85.265225933202359,4.9115913555992137,23.379174852652259,44.793713163064837,26.522593320235753,51.277013752455794,18.467583497053045,22.789783889980352,23.575638506876228,78.7819253438114,tbd,tbd,53,-18.0,-9.77,17.494307587039657,27.267135524074547,-2.03,-0.36,-2.33,0.25,0.2,14,32,5,4,695.03,13.11,-0.49,0.88,1.37,-0.1,-0.02,-0.12,0.6
8479991,Jake Leschyshyn,02,2021,1 season,Center,Forward,1999-03-10,USA,"5' 11""",195,15,L,3,New York Rangers,Rangers,NYR,19.056974459724952,20.039292730844792,2.161100196463654,24.95088408644401,24.754420432220041,16.50294695481336,71.119842829076617,19.253438113948921,8.0550098231827114,9.2337917485265226,22.396856581532418,37.131630648330059,10.609037328094303,20.825147347740668,24.754420432220041,19.646365422396855,74.066797642436143,25.540275049115913,8.0550098231827114,22.396856581532418,37.131630648330059,tbd,tbd,41,-9.0,-8.06,16.040352115203859,24.096853590366663,-4.82,0.23,-1.7,0.12,0.19,14,23,2,3,463.35,11.3,-0.5,1.0,1.5,-0.3,0.01,-0.11,0.0
8474161,Jakub Voracek,02,2021,1 season,Right Wing,Forward,1989-08-15,CZE,"6' 2""",216,93,L,29,Columbus Blue Jackets,Blue Jackets,CBJ,75.442043222003932,87.033398821218071,1.9646365422396856,48.1335952848723,1.9646365422396856,90.962671905697448,3.5363457760314341,4.7151277013752457,17.092337917485263,18.074656188605111,99.017681728880163,94.302554027504911,0.0,67.387033398821217,1.9646365422396856,92.337917485265237,2.9469548133595285,1.768172888015717,17.092337917485263,99.017681728880163,96.2671905697446,tbd,tbd,79,20.0,-16.1,40.557364781067008,56.660808149608783,27.62,-4.06,-6.7,0.19,1.28,88,68,6,40,1378.8,17.45,-0.51,1.3,1.81,0.88,-0.13,-0.21,0.89
8479339,Patrik Laine,02,2021,1 season,Left Wing,Forward,1998-04-19,FIN,"6' 5""",216,29,R,29,Columbus Blue Jackets,Blue Jackets,CBJ,88.99803536345776,57.956777996070727,1.768172888015717,49.705304518664043,0.98231827111984282,85.265225933202359,0.39292730844793711,97.053045186640475,91.552062868369362,91.552062868369362,77.603143418467582,14.538310412573674,0.98231827111984282,53.831041257367382,0.98231827111984282,82.711198428290771,1.768172888015717,95.481335952848724,91.552062868369362,77.603143418467582,10.805500982318271,tbd,tbd,56,15.0,-13.57,33.870190688408911,47.439763767266413,19.29,-4.71,10.27,1.0,0.58,75,60,26,15,1054.27,18.83,-0.52,1.31,1.83,0.74,-0.18,0.4,-0.39
8479580,Dylan Gambrell,02,2021,1 season,Center,Forward,1996-08-26,USA,"6' 0""",185,27,R,9,Ottawa Senators,Senators,OTT,26.719056974459725,35.756385068762278,1.37524557956778,16.895874263261295,43.811394891944985,3.5363457760314341,97.053045186640475,19.253438113948921,9.4302554027504915,11.00196463654224,8.840864440078585,37.131630648330059,2.3575638506876229,24.557956777996072,43.811394891944985,6.0903732809430258,95.088408644400786,18.664047151277014,9.4302554027504915,8.840864440078585,37.131630648330059,tbd,tbd,63,-12.0,-11.23,17.895432526187506,29.122277937014587,-14.87,2.32,-2.31,0.14,0.09,24,36,3,2,764.58,12.14,-0.53,0.85,1.38,-0.71,0.11,-0.11,0.0
8475735,Greg McKegg,02,2021,1 season,Center,Forward,1992-06-17,CAN,"6' 0""",195,15,L,3,New York Rangers,Rangers,NYR,15.520628683693516,20.235756385068761,1.37524557956778,11.198428290766209,58.546168958742626,15.520628683693516,75.6385068762279,39.685658153241647,8.0550098231827114,9.2337917485265226,12.37721021611002,37.131630648330059,8.840864440078585,16.110019646365423,58.546168958742626,18.271119842829076,77.996070726915519,41.453831041257367,8.0550098231827114,12.37721021611002,37.131630648330059,tbd,tbd,43,-16.0,-8.6,11.641001432202756,20.241026564617641,-5.36,0.36,-0.72,0.12,0.12,8,24,2,2,467.28,10.87,-0.53,0.72,1.26,-0.33,0.02,-0.04,0.0
8475747,Patrik Nemeth,02,2021,1 season,Defenseman,Defenseman,1992-02-08,SWE,"6' 4""",230,2,L,53,Arizona Coyotes,Coyotes,ARI,31.558935361216729,39.923954372623577,1.1406844106463878,17.870722433460077,30.418250950570343,22.813688212927758,66.539923954372625,34.980988593155892,28.897338403041822,32.319391634980988,28.517110266159694,11.787072243346007,2.2813688212927756,28.897338403041822,30.418250950570343,27.756653992395435,67.300380228136873,38.783269961977183,28.897338403041822,28.517110266159694,16.34980988593156,tbd,tbd,63,-23.0,-14.46,27.275019044114742,41.731736125831958,-14.01,1.28,-0.4,0.08,0.16,34,57,2,4,1047.97,16.63,-0.56,1.06,1.62,-0.54,0.05,-0.02,-0.78
8479402,Jake Bean,02,2021,1 season,Defenseman,Defenseman,1998-06-09,CAN,"6' 1""",176,22,L,29,Columbus Blue Jackets,Blue Jackets,CBJ,66.920152091254749,62.737642585551335,1.1406844106463878,55.51330798479087,0.0,67.300380228136873,34.22053231939163,85.551330798479086,80.228136882129277,81.749049429657788,41.064638783269963,26.235741444866921,1.1406844106463878,58.555133079847913,0.0,65.399239543726239,45.247148288973385,90.49429657794677,80.228136882129277,41.064638783269963,19.391634980988592,tbd,tbd,67,-9.0,-17.47,47.332007587421685,64.799271804920863,-0.99,0.37,2.56,0.22,0.19,65,74,7,6,1378.38,20.57,-0.56,1.51,2.07,-0.03,0.01,0.08,-0.57
8478567,Dean Kukan,02,2021,1 season,Defenseman,Defenseman,1993-07-08,CHE,"6' 2""",190,46,L,29,Columbus Blue Jackets,Blue Jackets,CBJ,27.756653992395435,25.475285171102662,1.1406844106463878,28.897338403041822,8.7452471482889731,59.6958174904943,51.71102661596958,69.961977186311785,60.836501901140686,63.878326996197721,5.3231939163498092,46.387832699619771,7.2243346007604554,26.996197718631176,8.7452471482889731,58.935361216730044,50.570342205323193,68.44106463878326,60.836501901140686,5.3231939163498092,53.2319391634981,tbd,tbd,41,-5.0,-10.82,24.154933577985503,34.971445282717468,-1.94,0.57,0.81,0.15,0.05,34,39,3,1,667.97,16.29,-0.56,1.24,1.8,-0.1,0.03,0.04,-0.31
8476906,Shayne Gostisbehere,02,2021,1 season,Defenseman,Defenseman,1993-04-20,USA,"5' 11""",180,14,L,12,Carolina Hurricanes,Hurricanes,CAR,81.749049429657788,90.49429657794677,1.1406844106463878,42.585551330798474,0.76045627376425851,90.114068441064646,6.8441064638783269,96.958174904942965,95.817490494296578,96.1977186311787,84.030418250950561,97.338403041825089,0.38022813688212925,72.243346007604558,0.76045627376425851,92.01520912547528,5.3231939163498092,97.718631178707227,95.817490494296578,84.030418250950561,98.859315589353614,tbd,tbd,82,-12.0,-21.47,54.676124357298249,76.1416554468451,15.12,-2.3,5.61,0.36,0.41,88,100,14,16,1819.93,22.19,-0.56,1.41,1.97,0.39,-0.06,0.15,0.41
8471817,Ryan Reaves,02,2021,1 season,Right Wing,Forward,1987-01-20,CAN,"6' 2""",225,75,R,30,Minnesota Wild,Wild,MIN,12.770137524557956,33.988212180746565,0.98231827111984282,21.218074656188605,28.68369351669941,33.005893909626721,52.848722986247544,52.652259332023576,20.6286836935167,23.379174852652259,16.110019646365423,2.3575638506876229,2.9469548133595285,25.343811394891947,28.68369351669941,36.542239685658153,58.349705304518665,52.652259332023576,20.6286836935167,16.110019646365423,3.9292730844793713,tbd,tbd,69,-13.0,-11.01,19.194125994166825,30.206168289412744,0.08,-0.11,0.11,0.24,0.15,18,31,5,3,734.78,10.65,-0.54,0.93,1.47,0.0,-0.01,0.01,-0.87
8476432,Boone Jenner,02,2021,1 season,Center,Forward,1993-06-15,CAN,"6' 2""",203,38,L,29,Columbus Blue Jackets,Blue Jackets,CBJ,97.249508840864436,69.548133595284881,0.98231827111984282,38.1139489194499,4.12573673870334,50.884086444007856,23.968565815324165,81.532416502946958,81.72888015717092,84.675834970530445,56.385068762278976,54.420432220039295,0.39292730844793711,54.02750491159135,4.12573673870334,54.616895874263264,22.200392927308449,83.497053045186647,81.72888015717092,56.385068762278976,54.616895874263264,tbd,tbd,59,-4.0,-15.33,33.953028435935266,49.283935117855435,4.85,-1.93,4.85,0.81,0.39,76,80,23,11,1207.05,20.46,-0.54,1.19,1.73,0.17,-0.07,0.17,0.14
8481522,Peyton Krebs,02,2021,1 season,Center,Forward,2001-01-26,CAN,"6' 0""",185,19,L,7,Buffalo Sabres,Sabres,BUF,52.062868369351669,40.471512770137522,0.78585461689587421,24.95088408644401,19.253438113948921,76.2278978388998,31.827111984282908,66.011787819253442,32.023575638506877,33.988212180746565,68.56581532416503,37.131630648330059,1.9646365422396856,30.255402750491161,19.253438113948921,72.4950884086444,35.756385068762278,66.994106090373279,32.023575638506877,68.56581532416503,37.131630648330059,tbd,tbd,57,-11.0,-12.23,22.19379387004301,34.424914178001927,12.68,-1.11,1.63,0.32,0.5,38,49,7,11,829.32,14.55,-0.55,1.0,1.55,0.57,-0.05,0.07,0.0
8478476,Kyle Capobianco,02,2021,1 season,Defenseman,Defenseman,1997-08-13,CAN,"6' 1""",199,75,L,52,Winnipeg Jets,Jets,WPG,24.714828897338403,26.615969581749049,0.76045627376425851,25.095057034220531,11.787072243346007,75.2851711026616,42.585551330798474,45.627376425855516,36.50190114068441,40.3041825095057,56.653992395437257,1.1406844106463878,4.9429657794676807,26.235741444866921,11.787072243346007,75.2851711026616,47.148288973384027,51.71102661596958,36.50190114068441,56.653992395437257,6.4638783269961975,tbd,tbd,45,-11.0,-11.91,23.952206608839333,35.864667633562931,2.13,0.42,0.04,0.1,0.25,31,42,2,5,720.17,16.0,-0.59,1.18,1.76,0.1,0.02,0.0,-1.28
8480813,Joe Veleno,02,2021,1 season,Center,Forward,2000-01-13,CAN,"6' 1""",206,90,L,17,Detroit Red Wings,Red Wings,DET,38.310412573673872,44.204322200392923,0.58939096267190572,26.719056974459725,15.913555992141454,31.43418467583497,52.848722986247544,62.868369351669941,36.93516699410609,38.310412573673872,19.056974459724952,16.699410609037326,1.5717092337917484,33.005893909626721,15.913555992141454,30.844793713163064,56.97445972495089,64.047151277013754,36.93516699410609,19.056974459724952,14.145383104125736,tbd,tbd,66,-14.0,-12.7,23.70499135387945,36.400357574602822,-0.53,-0.16,1.18,0.35,0.17,25,39,8,4,872.4,13.22,-0.56,1.04,1.59,-0.02,-0.01,0.05,-0.35
8479772,Zack MacEwen,02,2021,1 season,Center,Forward,1996-07-08,CAN,"6' 3""",205,17,R,26,Los Angeles Kings,Kings,LAK,6.6797642436149314,32.809430255402752,0.39292730844793711,33.791748526522589,3.5363457760314341,38.1139489194499,58.349705304518665,5.6974459724950881,11.198428290766209,12.573673870333987,16.110019646365423,3.5363457760314341,1.768172888015717,32.023575638506877,3.5363457760314341,40.667976424361491,61.8860510805501,9.4302554027504915,11.198428290766209,16.110019646365423,4.7151277013752457,tbd,tbd,75,-15.0,-12.54,23.171278153749881,35.715592637745431,0.5,0.0,-4.01,0.15,0.15,20,35,3,3,724.75,9.66,-0.61,1.14,1.75,0.02,0.0,-0.2,-0.78
8482655,J.J. Moser,02,2021,1 season,Defenseman,Defenseman,2000-06-06,CHE,"6' 1""",173,90,L,53,Arizona Coyotes,Coyotes,ARI,49.429657794676807,30.418250950570343,0.38022813688212925,15.5893536121673,22.433460076045627,47.908745247148289,34.22053231939163,77.566539923954366,68.8212927756654,71.863117870722434,65.779467680608363,75.665399239543731,3.041825095057034,24.714828897338403,22.433460076045627,48.669201520912544,43.346007604562736,76.42585551330798,68.8212927756654,65.779467680608363,75.665399239543731,tbd,tbd,43,-13.0,-13.34,22.852922665188089,36.190109788032714,-4.76,0.31,1.39,0.18,0.28,41,54,4,6,803.78,18.69,-0.61,1.05,1.67,-0.22,0.01,0.06,0.0
8482475,Yegor Chinakhov,02,2021,1 season,Right Wing,Forward,2001-02-01,RUS,"6' 1""",204,59,L,29,Columbus Blue Jackets,Blue Jackets,CBJ,30.451866404715126,36.738703339882122,0.19646365422396855,29.469548133595286,4.12573673870334,60.314341846758346,31.827111984282908,39.685658153241647,33.20235756385069,34.77406679764244,29.076620825147348,50.098231827111981,1.37524557956778,32.220039292730846,4.12573673870334,60.314341846758346,35.559921414538309,38.70333988212181,33.20235756385069,29.076620825147348,46.168958742632618,tbd,tbd,62,-22.0,-13.31,23.434912452590652,36.749872313404921,6.59,-1.14,-0.91,0.33,0.24,29,51,7,5,775.5,12.51,-0.63,1.1,1.73,0.31,-0.05,-0.04,0.09
8478062,Dysin Mayo,02,2021,1 season,Defenseman,Defenseman,1996-08-17,CAN,"6' 2""",183,61,R,53,Arizona Coyotes,Coyotes,ARI,70.722433460076047,65.0190114068441,0.0,26.615969581749049,3.041825095057034,3.8022813688212929,58.935361216730044,59.6958174904943,50.950570342205324,55.51330798479087,6.4638783269961975,45.247148288973385,0.0,41.444866920152087,3.041825095057034,4.1825095057034218,65.779467680608363,66.539923954372625,50.950570342205324,6.4638783269961975,36.50190114068441,tbd,tbd,67,-53.0,-21.69,37.716981450008461,59.410325144446688,-25.38,1.24,0.74,0.13,0.06,45,98,4,2,1401.83,20.92,-0.68,1.19,1.87,-0.8,0.04,0.02,-0.32
8476851,Alex Galchenyuk,02,2021,1 season,Center,Forward,1994-02-12,USA,"6' 1""",194,17,L,,,,,37.328094302554028,37.328094302554028,0.0,38.506876227897841,0.0,48.919449901768175,48.1335952848723,19.253438113948921,27.308447937131632,22.200392927308449,47.740667976424362,0.78585461689587421,0.0,36.542239685658153,0.0,50.687622789783894,47.937131630648331,18.860510805500983,27.308447937131632,47.740667976424362,0.98231827111984282,tbd,tbd,60,-10.0,-16.1,25.818552522134269,41.919810908701038,3.32,-0.52,-2.3,0.28,0.33,34,44,6,7,789.2,13.15,-0.75,1.2,1.95,0.15,-0.02,-0.11,-1.12
8479973,Stuart Skinner,02,2021,1 season,Goalie,Goalie,1998-11-01,CAN,"6' 4""",206,74,L,22,Edmonton Oilers,Oilers,EDM,48.529411764705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,13,,,,,,,,0.0,,,,0,,734.15,56.47,,,,,,,
8475852,Petr Mrazek,02,2021,1 season,Goalie,Goalie,1992-02-14,CZE,"6' 2""",188,34,L,16,Chicago Blackhawks,Blackhawks,CHI,10.294117647058822,8.8235294117647065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,20,,,,,,,,0.0,,,,0,,1042.12,52.11,,,,,,,
8479406,Filip Gustavsson,02,2021,1 season,Goalie,Goalie,1998-06-07,SWE,"6' 2""",184,32,L,30,Minnesota Wild,Wild,MIN,76.470588235294116,10.294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,18,,,,,,,,0.0,,,,0,,1047.55,58.2,,,,,,,
8470880,Brian Elliott,02,2021,1 season,Goalie,Goalie,1985-04-09,CAN,"6' 2""",221,1,L,14,Tampa Bay Lightning,Lightning,TBL,42.647058823529413,11.76470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,19,,,,,,,,0.0,,,,0,,1063.42,55.97,,,,,,,
8476316,Laurent Brossoit,02,2021,1 season,Goalie,Goalie,1993-03-23,CAN,"6' 3""",215,39,L,54,Vegas Golden Knights,Golden Knights,VGK,14.705882352941178,22.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,24,,,,,,,,0.0,,,,0,,1281.38,53.39,,,,,,,
8479193,Casey DeSmith,02,2021,1 season,Goalie,Goalie,1991-08-13,USA,"6' 0""",181,1,L,5,Pittsburgh Penguins,Penguins,PIT,26.47058823529412,27.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,26,,,,,,,,0.0,,,,0,,1417.65,54.53,,,,,,,
8474682,Dustin Tokarski,02,2021,1 season,Goalie,Goalie,1989-09-16,CAN,"6' 0""",198,40,L,5,Pittsburgh Penguins,Penguins,PIT,63.235294117647058,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,29,,,,,,,,0.0,,,,0,,1671.43,57.64,,,,,,,
8480382,Alexandar Georgiev,02,2021,1 season,Goalie,Goalie,1996-02-10,RUS,"6' 1""",178,40,L,21,Colorado Avalanche,Avalanche,COL,11.76470588235294,39.705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,33,,,,,,,,0.0,,,,0,,1746.1,52.91,,,,,,,
8474889,Martin Jones,02,2021,1 season,Goalie,Goalie,1990-01-10,CAN,"6' 4""",203,30,L,55,Seattle Kraken,Kraken,SEA,57.352941176470587,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,35,,,,,,,,0.0,,,,0,,1997.13,57.06,,,,,,,
8478024,Ville Husso,02,2021,1 season,Goalie,Goalie,1995-02-06,FIN,"6' 3""",209,35,L,17,Detroit Red Wings,Red Wings,DET,83.82352941176471,58.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tbd,tbd,40,,,,,,,,0.0,,,,0,,2341.22,58.53,,,,,,,
8476903,Jon Gillies,02,2021,1 season,Goalie,Goalie,1994-01-22,USA,"6' 6""",223,32,L,29,Columbus Blue Jackets,Blue Jackets,CBJ,4.4117647058823533,5.88235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,0.0,tbd,tbd,20,,,,,,,,0.0,0.0,,,0,0,1004.75,50.24,,,,,,,
8477480,Eric Comrie,02,2021,1 season,Goalie,Goalie,1995-07-06,CAN,"6' 1""",175,1,L,7,Buffalo Sabres,Sabres,BUF,19.117647058823529,7.3529411764705888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,0.0,tbd,tbd,19,,,,,,,,0.0,0.0,,,0,0,1024.82,53.94,,,,,,,
8478435,Dan Vladar,02,2021,1 season,Goalie,Goalie,1997-08-20,CZE,"6' 5""",185,80,L,20,Calgary Flames,Flames,CGY,20.588235294117645,19.117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,0.0,tbd,tbd,23,,,,,,,,0.0,0.0,,,0,0,1243.13,54.05,,,,,,,
8475156,Mikko Koskinen,02,2021,1 season,Goalie,Goalie,1988-07-18,FIN,"6' 7""",202,19,L,,,,,80.882352941176478,67.64705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.117647058823529,tbd,tbd,45,,,,,,,,0.0,,,,0,,2628.63,58.41,,,,,,,-0.08
8476999,Linus Ullmark,02,2021,1 season,Goalie,Goalie,1993-07-31,SWE,"6' 4""",212,35,L,6,Boston Bruins,Bruins,BOS,52.941176470588239,57.352941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,22.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,19.117647058823529,tbd,tbd,41,,,,,,,,0.0,0.0,,,0,0,2330.43,56.84,,,,,,,-0.08
8474593,Jacob Markstrom,02,2021,1 season,Goalie,Goalie,1990-01-31,SWE,"6' 6""",207,25,L,20,Calgary Flames,Flames,CGY,85.294117647058826,94.117647058823522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.235294117647058,27.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.235294117647058,19.117647058823529,tbd,tbd,63,,,,,,,,0.0,0.01,,,0,1,3695.83,58.66,,,,,,,-0.06
8470860,Jaroslav Halak,02,2021,1 season,Goalie,Goalie,1985-05-13,SVK,"5' 11""",189,41,L,3,New York Rangers,Rangers,NYR,0.0,2.9411764705882351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,tbd,tbd,17,,,,,,,,0.0,,,,0,,796.65,46.86,,,,,,,-0.09
8479496,David Rittich,02,2021,1 season,Goalie,Goalie,1992-08-19,CZE,"6' 3""",206,33,L,52,Winnipeg Jets,Jets,WPG,1.4705882352941175,4.4117647058823533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,19.117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,23.52941176470588,tbd,tbd,17,,,,,,,,0.0,0.0,,,0,0,822.93,48.41,,,,,,,-0.09
8476914,Joonas Korpisalo,02,2021,1 season,Goalie,Goalie,1994-04-28,FIN,"6' 3""",193,70,L,26,Los Angeles Kings,Kings,LAK,8.8235294117647065,14.705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,tbd,tbd,22,,,,,,,,0.0,,,,0,,1128.48,51.29,,,,,,,-0.07
8474651,Braden Holtby,02,2021,1 season,Goalie,Goalie,1989-09-16,CAN,"6' 1""",215,70,L,,,,,30.882352941176471,23.52941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,tbd,tbd,24,,,,,,,,0.0,,,,0,,1318.47,54.94,,,,,,,-0.07
8476904,Chris Driedger,02,2021,1 season,Goalie,Goalie,1994-05-18,CAN,"6' 4""",208,60,L,55,Seattle Kraken,Kraken,SEA,27.941176470588236,29.411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,tbd,tbd,27,,,,,,,,0.0,,,,0,,1478.4,54.76,,,,,,,-0.06
8476412,Jordan Binnington,02,2021,1 season,Goalie,Goalie,1993-07-11,CAN,"6' 2""",172,50,L,19,St. Louis Blues,Blues,STL,75.0,52.941176470588239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,tbd,tbd,37,,,,,,,,0.0,,,,0,,2144.95,57.97,,,,,,,-0.05
8478039,Kaapo Kahkonen,02,2021,1 season,Goalie,Goalie,1996-08-16,FIN,"6' 2""",217,34,L,28,San Jose Sharks,Sharks,SJS,22.058823529411764,47.058823529411761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,30.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,23.52941176470588,tbd,tbd,36,,,,,,,,0.0,0.0,,,0,0,1946.07,54.06,,,,,,,-0.05
8480280,Jeremy Swayman,02,2021,1 season,Goalie,Goalie,1998-11-24,USA,"6' 3""",197,1,L,6,Boston Bruins,Bruins,BOS,77.941176470588232,61.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52941176470588,tbd,tbd,41,,,,,,,,0.0,,,,0,,2389.68,58.28,,,,,,,-0.04
8476883,Andrei Vasilevskiy,02,2021,1 season,Goalie,Goalie,1994-07-25,RUS,"6' 4""",220,88,L,14,Tampa Bay Lightning,Lightning,TBL,98.529411764705884,97.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,35.294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.411764705882348,23.52941176470588,tbd,tbd,63,,,,,,,,0.0,0.0,,,0,0,3760.75,59.69,,,,,,,-0.03
8478902,Erik Kallgren,02,2021,1 season,Goalie,Goalie,1996-10-14,SWE,"6' 3""",200,50,L,10,Toronto Maple Leafs,Maple Leafs,TOR,36.764705882352942,1.4705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.764705882352942,tbd,tbd,14,,,,,,,,0.0,,,,0,,779.48,55.68,,,,,,,0.0
8477293,Antti Raanta,02,2021,1 season,Goalie,Goalie,1989-05-12,FIN,"6' 0""",195,32,L,12,Carolina Hurricanes,Hurricanes,CAR,23.52941176470588,33.82352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.764705882352942,tbd,tbd,28,,,,,,,,0.0,,,,0,,1516.63,54.17,,,,,,,0.0
8477361,Cal Petersen,02,2021,1 season,Goalie,Goalie,1994-10-19,USA,"6' 2""",185,40,R,26,Los Angeles Kings,Kings,LAK,89.705882352941174,54.411764705882348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.764705882352942,tbd,tbd,37,,,,,,,,0.0,,,,0,,2176.5,58.82,,,,,,,0.0
